,words,docs
5720,evocação,[35]
5721,sentimental,[35]
5722,tente,"[35, 40]"
5723,físicos,"[35, 126, 148, 184]"
5724,habitual,"[35, 50, 91, 140, 166]"
5725,frio,"[35, 86]"
5726,lavam,[35]
5727,surgimento,[35]
5728,remoto,[35]
5729,meteu,"[35, 66, 190]"
5730,labor,[35]
5731,templo,"[35, 61, 109]"
5732,penélope,[35]
5733,assegurou,"[36, 62, 163]"
5734,operário,"[36, 148]"
5735,manchada,"[36, 134]"
5736,hitler,"[36, 62, 100]"
5737,van,[36]
5738,atribuídos,"[36, 136]"
5739,vendem,"[36, 185]"
5740,circulam,[36]
5741,compram,[36]
5742,retidas,"[36, 144]"
5743,resgataram,[36]
5744,testemunho,"[36, 70, 76, 96]"
5745,nazistas,"[36, 38, 74]"
5746,ler,"[36, 55, 70, 72, 99, 103]"
5747,reinhold,"[36, 188]"
5748,confisco,[36]
5749,estudo,"[36, 50, 63, 94, 95, 96, 141, 159, 185, 186]"
5750,qualificado,[36]
5751,autoria,"[36, 49, 116]"
5752,atribuídas,"[36, 138]"
5753,1910,[36]
5754,falsa,"[36, 55, 107, 115, 138, 157]"
5755,comerciante,"[36, 171]"
5756,rastreamento,[36]
5757,saísse,"[36, 48, 150]"
5758,hanisch,[36]
5759,artística,"[36, 38, 45, 58]"
5760,anúncios,"[36, 109, 152, 166, 185]"
5761,jaap,[36]
5762,fraude,"[36, 142, 158, 162, 182]"
5763,humanizá,[36]
5764,munique,[36]
5765,alemãs,[36]
5766,descobriram,"[36, 39, 152]"
5767,confiscados,[36]
5768,delegacia,"[36, 111, 119]"
5769,demanda,"[36, 114, 138, 142, 154, 157, 162, 194]"
5770,telas,"[36, 56, 58, 185]"
5771,nazista,"[36, 62]"
5772,droog,[36]
5773,criações,"[36, 101]"
5774,despertou,[36]
5775,fotógrafo,"[36, 119]"
5776,ordenado,[36]
5777,juntamente,[36]
5778,cansava,[36]
5779,genocida,[36]
5780,alpes,"[36, 179]"
5781,fuhrmeister,[36]
5782,podiam,"[36, 50, 62, 184, 185]"
5783,procuradoria,"[36, 103, 116, 124, 158]"
5784,descansam,[36]
5785,facilita,[36]
5786,baviera,"[36, 95]"
5787,adolf,[36]
5788,finalizando,[36]
5789,investigações,"[36, 91, 93, 106, 181]"
5790,altenberg,[36]
5791,forgey,[36]
5792,consultadas,"[36, 150]"
5793,1911,[36]
5794,aquarelista,[36]
5795,falsificadores,[36]
5796,exibidos,[36]
5797,suposto,"[36, 59, 103, 111, 138, 194]"
5798,prolífico,[36]
5799,transações,[36]
5800,surgiram,"[36, 115]"
5801,transformando,"[36, 42, 43, 87, 99]"
5802,reno,[36]
5803,falsificação,[36]
5804,colocadas,[36]
5805,digna,"[36, 48, 69, 94, 175]"
5806,determinado,"[36, 113, 178, 185]"
5807,simbologia,[36]
5808,investidores,"[36, 134, 135, 139, 155, 171, 185]"
5809,calculamos,[36]
5810,potsdam,[36]
5811,vicioso,[36]
5812,polícia,"[36, 41, 83, 84, 103, 106, 110, 112, 113, 119, 144, 167, 181]"
5813,datadas,[36]
5814,1913,[36]
5815,conhecia,[36]
5816,glorificar,[36]
5817,medíocre,[36]
5818,belas,"[36, 39, 52]"
5819,assinatura,"[36, 58, 116, 132, 143, 172]"
5820,fossem,"[36, 41, 46, 72, 81, 105, 113, 130, 131, 152, 162, 184]"
5821,pôr,"[36, 65, 71, 73]"
5822,indo,"[36, 63, 65, 89, 113, 192]"
5823,aquarela,[36]
5824,washington,"[36, 49, 53, 147, 152, 162, 165, 168]"
5825,detectem,[36]
5826,subir,"[36, 39, 54, 67, 120, 130, 134, 136, 151]"
5827,resume,"[36, 48, 63, 141]"
5828,terminam,[36]
5829,óleo,"[36, 54]"
5830,parecesse,[36]
5831,1914,[36]
5832,responderam,"[36, 103]"
5833,pão,"[36, 53, 91, 102, 104]"
5834,nuremberg,[36]
5835,compradores,"[36, 197]"
5836,leilão,"[36, 161]"
5837,paisagens,[36]
5838,sensível,"[36, 49, 53, 63, 72, 98, 126]"
5839,bart,[36]
5840,confiscadas,[36]
5841,hitlers,[36]
5842,pintar,"[36, 87, 97, 143]"
5843,viena,"[36, 38, 164, 186]"
5844,poemas,"[36, 87]"
5845,suspeitas,"[36, 84, 115]"
5846,colega,"[36, 77, 97, 111]"
5847,detalha,"[36, 95, 167, 176, 186]"
5848,reunir,"[36, 66, 67, 87, 97]"
5849,jakob,[36]
5850,permitem,"[36, 62, 65, 73, 81, 153, 164]"
5851,compra,"[36, 38, 42, 50, 134, 142, 150, 156, 159, 169, 176, 194]"
5852,escritos,"[36, 93, 102]"
5853,inesgotável,[36]
5854,austríaca,"[36, 188]"
5855,adquirindo,[36]
5856,sobrevivido,[36]
5857,dificulta,"[36, 167, 185]"
5858,autênticos,"[36, 67]"
5859,investigadores,"[36, 93, 111, 163]"
5860,pintados,[36]
5861,1936,"[36, 134]"
5862,hoffman,"[36, 65]"
5863,aquarelas,[36]
5864,sustentam,[36]
5865,continuem,"[36, 185]"
5866,estabeleceu,"[36, 98, 127]"
5867,devolvida,[36]
5868,concluída,"[36, 132, 164]"
5869,altas,"[36, 44, 71, 140, 154, 161, 188]"
5870,quiseram,"[36, 115, 156]"
5871,falsos,"[36, 127]"
5872,den,[36]
5873,multiplicam,"[36, 70, 100, 167]"
5874,veracidade,"[36, 95, 99]"
5875,plágio,"[36, 64]"
5876,ricaços,[36]
5877,prolífica,[36]
5878,nazismo,"[36, 62, 72]"
5879,holandês,"[36, 38]"
5880,casas,"[36, 46, 56, 63, 70, 98, 104, 106, 153, 164, 185, 194]"
5881,detalham,[36]
5882,contado,"[36, 55, 58, 184]"
5883,parar,"[36, 38, 48, 55, 66, 84, 116, 188]"
5884,1909,[36]
5885,leilões,[36]
5886,negócio,"[36, 43, 49, 52, 113, 132, 136, 138, 150, 151, 152, 153, 159, 162, 171, 194]"
5887,rechaçado,"[36, 126]"
5888,florença,"[36, 51]"
5889,157,[36]
5890,sarah,[36]
5891,mudado,[36]
5892,confiscou,[36]
5893,faria,"[36, 80, 88, 103, 175, 188]"
5894,born,[36]
5895,espalhados,"[36, 188]"
5896,impede,"[36, 81, 138, 147, 176]"
5897,copista,[36]
5898,pintando,[36]
5899,tuitou,"[36, 91]"
5900,poetas,[36]
5901,detecta,"[36, 153, 166]"
5902,mero,"[36, 81, 116]"
5903,perpetrado,[36]
5904,pintadas,"[36, 56]"
5905,atribuir,[36]
5906,fluidez,[36]
5907,heinrich,[36]
5908,tarefa,"[36, 62, 63, 70, 75, 77, 93, 101, 130, 146, 153, 167, 171, 200]"
5909,demorar,"[36, 67, 171]"
5910,coincide,"[36, 57, 63]"
5911,levadas,"[36, 144, 157]"
5912,assinados,[36]
5913,proibida,"[36, 44, 97, 98, 196]"
5914,reis,"[37, 84, 178]"
5915,interiorizada,[37]
5916,devotas,"[37, 144]"
5917,disco,"[37, 48, 143, 184]"
5918,socialmente,"[37, 107]"
5919,paulinho,[37]
5920,canô,[37]
5921,sonoridade,[37]
5922,mpb,[37]
5923,mariah,[37]
5924,especial,"[37, 39, 58, 75, 79, 114, 123, 127, 130, 132, 134, 135, 153, 178, 184, 192, 200]"
5925,inspirado,"[37, 39, 56, 142, 183, 201]"
5926,cantoras,[37]
5927,garante,"[37, 40, 91, 144, 145, 158, 176, 196]"
5928,progenitora,[37]
5929,tim,"[37, 39, 43, 49]"
5930,penna,[37]
5931,usar,"[37, 44, 53, 68, 84, 99, 103, 119, 133, 144, 153, 158, 185, 200]"
5932,aberta,"[37, 45, 48, 85, 98, 115, 124, 143, 153, 157, 162, 185, 193]"
5933,materna,"[37, 96, 110]"
5934,gal,[37]
5935,telles,[37]
5936,aparecida,[37]
5937,reconstruída,[37]
5938,cancioneiro,[37]
5939,natura,[37]
5940,discos,"[37, 46, 184]"
5941,bernardes,[37]
5942,juntas,"[37, 85, 98, 106, 112, 144]"
5943,moska,[37]
5944,baião,[37]
5945,vozes,"[37, 69, 73, 75, 107, 152, 157, 184, 194]"
5946,traçam,[37]
5947,dueto,[37]
5948,vitalidade,"[37, 109]"
5949,diversas,"[37, 75, 101, 111, 112, 119, 152, 178, 189]"
5950,gostar,"[37, 43, 67]"
5951,alegre,"[37, 58, 63, 111, 201]"
5952,arantes,[37]
5953,jorge,"[37, 57, 87, 106, 112, 113, 117, 172, 191]"
5954,ritmos,[37]
5955,trazer,"[37, 138]"
5956,titulou,[37]
5957,gravo,[37]
5958,inéditas,"[37, 56]"
5959,gil,"[37, 116]"
5960,considerasse,[37]
5961,preferência,"[37, 125, 159]"
5962,registrar,"[37, 146, 154]"
5963,mautner,[37]
5964,desprendida,[37]
5965,plural,"[37, 84, 107]"
5966,cantar,"[37, 53, 184]"
5967,baiano,"[37, 46, 201]"
5968,cabeleira,[37]
5969,hyldon,[37]
5970,carioca,"[37, 86, 126, 172]"
5971,velloso,[37]
5972,passo,"[37, 48, 69, 76, 84, 90, 91, 98, 106, 112, 113, 114, 122, 130, 132, 134, 144, 147, 148, 153, 169, 189, 190]"
5973,românticas,[37]
5974,dançar,[37]
5975,introduziu,[37]
5976,paralelo,"[37, 77, 160]"
5977,dvd,"[37, 55]"
5978,instigante,[37]
5979,caminhos,"[37, 39, 81, 84]"
5980,segue,"[37, 79, 91, 103, 116, 123, 124, 149, 154, 168, 195]"
5981,responsabilidade,"[37, 38, 41, 42, 66, 69, 72, 73, 79, 84, 85, 104, 116, 117, 130, 140, 172, 175, 196]"
5982,sombrios,"[37, 72, 74, 107]"
5983,baladas,"[37, 184]"
5984,costumo,"[37, 111]"
5985,conturbada,[37]
5986,nando,[37]
5987,gostasse,[37]
5988,tropicalismo,[37]
5989,cantando,"[37, 77, 131, 184]"
5990,palco,"[37, 47, 54, 130, 184]"
5991,composta,"[37, 53, 56, 163]"
5992,vasta,"[37, 64]"
5993,participa,"[37, 111, 131, 139, 161, 164]"
5994,marcus,"[37, 119, 124]"
5995,álbum,"[37, 53, 54, 184]"
5996,ousar,"[37, 84, 103]"
5997,baby,"[37, 87]"
5998,criá,[37]
5999,erasmo,[37]
6000,incentivou,[37]
6001,guilherme,"[37, 119, 201]"
6002,bethânia,[37]
6003,vianna,"[37, 113]"
6004,poeira,"[37, 74]"
6005,letra,"[37, 41, 91]"
6006,estilhaçado,[37]
6007,saltos,"[37, 49]"
6008,lâmina,[37]
6009,imune,[37]
6010,maneiras,"[37, 40, 55, 188]"
6011,maternidade,"[37, 75, 96, 115]"
6012,marília,[37]
6013,music,"[37, 46, 184]"
6014,gravação,"[37, 48, 73, 143, 184]"
6015,inovar,[37]
6016,mendonça,[37]
6017,mistura,"[37, 42, 156]"
6018,versos,"[37, 48, 201]"
6019,composições,"[37, 58]"
6020,rótulos,[37]
6021,faixa,"[37, 103]"
6022,dita,"[37, 81]"
6023,propriamente,"[37, 81]"
6024,aprisionada,[37]
6025,sugeriu,"[37, 194]"
6026,adriana,[37]
6027,pisou,[37]
6028,pra,"[37, 67, 80, 103, 105, 111, 119, 171]"
6029,samba,"[37, 46, 113]"
6030,subo,[37]
6031,parceira,"[37, 97, 163]"
6032,cronológica,[37]
6033,sumindo,[37]
6034,gilberto,"[37, 46]"
6035,presenteou,[37]
6036,calcanhotto,[37]
6037,frescor,[37]
6038,iniciou,"[38, 187]"
6039,devolvendo,[38]
6040,continentes,"[38, 74]"
6041,moure,[38]
6042,abaixo],[38]
6043,urgência,"[38, 78, 93, 103, 135]"
6044,britânico,"[38, 39, 48, 54, 66, 68, 70, 81, 87, 105, 145, 179, 184]"
6045,áustria,"[38, 146]"
6046,revilla,[38]
6047,visitado,"[38, 56]"
6048,máfias,[38]
6049,síria,"[38, 144]"
6050,pertenceriam,[38]
6051,necessárias,"[38, 88]"
6052,estátuas,[38]
6053,requereu,[38]
6054,sri,[38]
6055,lembremos,[38]
6056,lanka,[38]
6057,bronze,[38]
6058,expedições,"[38, 67]"
6059,musée,[38]
6060,desincumbir,[38]
6061,ícone,"[38, 49, 53]"
6062,requisitos,[38]
6063,proteger,"[38, 41, 53, 62, 68, 84, 85, 103, 107, 139, 172, 189]"
6064,passear,"[38, 87, 181, 185]"
6065,iniciaram,"[38, 39, 50]"
6066,apropriada,"[38, 74, 147]"
6067,disparatada,[38]
6068,alojado,[38]
6069,civilização,"[38, 63, 103, 107]"
6070,defende,"[38, 65, 103, 116, 121, 144, 153, 165, 167]"
6071,getty,[38]
6072,deixem,"[38, 95]"
6073,partenon,[38]
6074,rubis,[38]
6075,branly,[38]
6076,exigidos,[38]
6077,mencionou,"[38, 91]"
6078,holguín,[38]
6079,sam,[38]
6080,saque,[38]
6081,olga,[38]
6082,acabar,"[38, 49, 55, 66, 70, 83, 87, 100, 113, 119, 138, 143, 145, 148, 162, 166, 176, 188]"
6083,roubar,"[38, 144, 181]"
6084,entrega,"[38, 77, 128]"
6085,catálogo,"[38, 56, 150]"
6086,mundial,"[38, 51, 62, 63, 73, 92, 99, 100, 109, 135, 139, 147, 154, 160, 161, 164, 165, 167, 175, 184, 188, 198, 200]"
6087,roubadas,"[38, 115]"
6088,bélico,"[38, 109, 188]"
6089,contatos,"[38, 113, 135]"
6090,senegal,[38]
6091,granodiorito,[38]
6092,nigéria,[38]
6093,roubado,[38]
6094,[ver,[38]
6095,patrimônio,"[38, 46, 74, 181]"
6096,indonésia,"[38, 162, 163]"
6097,extraídas,[38]
6098,colônias,"[38, 194]"
6099,benim,[38]
6100,petições,[38]
6101,busto,[38]
6102,saquear,[38]
6103,desvendou,[38]
6104,escorregadia,[38]
6105,devemos,"[38, 75, 79, 85, 89, 96, 103, 191]"
6106,esfinges,[38]
6107,escavação,[38]
6108,email,"[38, 84, 91, 103]"
6109,trabalhando,"[38, 49, 55, 63, 113, 130, 150, 162, 192]"
6110,recuperar,"[38, 53, 108, 133, 144, 156, 162]"
6111,reivindicou,[38]
6112,etnologia,[38]
6113,nutriram,[38]
6114,hieróglifos,[38]
6115,trocá,[38]
6116,angola,"[38, 105]"
6117,rijksmuseum,[38]
6118,recuperadas,"[38, 73]"
6119,pendentes,"[38, 134, 151, 172, 190, 200]"
6120,hitita,[38]
6121,intolerável,"[38, 43]"
6122,mbali,[38]
6123,roseta,[38]
6124,estela,[38]
6125,kandy,[38]
6126,admirar,[38]
6127,contrasta,[38]
6128,europeus,[38]
6129,julien,[38]
6130,saqueadas,[38]
6131,mármores,[38]
6132,contrabandeando,[38]
6133,ajuste,"[38, 52, 107, 150, 171]"
6134,saqueada,[38]
6135,tamanha,"[38, 96]"
6136,passos,"[38, 46, 55, 58, 63, 87, 112, 114, 137, 154, 188, 194]"
6137,hardy,[38]
6138,conservá,[38]
6139,perpetuação,[38]
6140,museum,[38]
6141,financiar,"[38, 169, 178, 200]"
6142,gerard,[38]
6143,wikimedia,[38]
6144,british,"[38, 87]"
6145,nefertiti,[38]
6146,pendente,"[38, 153, 158]"
6147,lutam,"[38, 55]"
6148,praticadas,"[38, 91]"
6149,berlin,"[38, 87]"
6150,1893,[38]
6151,pedaço,"[38, 72, 87, 109, 188]"
6152,raquel,[38]
6153,antiguidades,[38]
6154,sistemático,"[38, 107]"
6155,maría,"[38, 48, 57, 73, 97, 143, 148, 185]"
6156,contrário,"[38, 39, 40, 41, 58, 76, 79, 81, 87, 89, 103, 104, 109, 110, 113, 117, 122, 130, 131, 146, 147, 156, 157, 164, 165, 166, 171, 179, 185, 196]"
6157,udima,[38]
6158,colonialista,[38]
6159,punição,"[38, 68, 111, 191]"
6160,reivindicam,"[38, 84, 153]"
6161,egito,"[38, 144]"
6162,canhão,"[38, 95]"
6163,iraque,"[38, 144]"
6164,grécia,"[38, 146, 156]"
6165,africana,"[38, 84, 94, 189]"
6166,ativa,"[38, 74, 139, 148, 152, 157]"
6167,ilícito,[38]
6168,1934,"[38, 188]"
6169,ocorrendo,"[38, 70, 107]"
6170,solicita,[38]
6171,embaixador,"[38, 114, 179]"
6172,commons,"[38, 164]"
6173,turísticas,[38]
6174,hattusa,[38]
6175,direção,"[38, 39, 43, 48, 50, 63, 80, 92, 95, 133, 136, 142, 153, 190]"
6176,quai,[38]
6177,território,"[38, 41, 44, 63, 66, 70, 87, 113, 115, 142, 144, 162, 190, 191]"
6178,mali,[38]
6179,professoras,[38]
6180,manutenção,"[38, 89, 134, 140, 150]"
6181,relatou,"[38, 53, 64, 94, 119]"
6182,expô,[38]
6183,reivindicações,"[38, 78, 135, 149]"
6184,planeja,"[38, 63, 160, 176]"
6185,ilegalmente,"[38, 115, 144]"
6186,mediante,[38]
6187,ocorrem,"[38, 40, 100, 200]"
6188,retenção,"[38, 157]"
6189,afp,"[38, 45, 90]"
6190,deparamos,[38]
6191,frança,"[38, 41, 74, 142, 144, 145, 146, 156, 159, 170]"
6192,lisboa,"[38, 50, 66, 85, 153]"
6193,turco,[38]
6194,etnográfico,[38]
6195,permissão,[38]
6196,vendendo,[38]
6197,reivindica,"[38, 100]"
6198,restituir,[38]
6199,arquitetônico,[38]
6200,louvre,"[38, 45]"
6201,saqueando,[38]
6202,empenho,"[38, 122, 126]"
6203,reivindicação,"[38, 44, 200]"
6204,devolverpara,[38]
6205,cristina,"[38, 44, 104]"
6206,recordam,"[38, 41]"
6207,inicialmente,"[38, 73, 115, 127]"
6208,amsterdã,"[38, 48, 153, 194]"
6209,zelar,"[38, 103]"
6210,prejudicadas,[38]
6211,benin,[38]
6212,macron,"[38, 142, 145]"
6213,deterioração,"[38, 148, 153]"
6214,resolver,"[38, 113, 130, 138, 147, 162, 175]"
6215,avalanche,"[38, 153, 188]"
6216,atenas,[38]
6217,pedra,"[38, 66, 102, 120, 143, 188]"
6218,antigas,"[38, 97, 153]"
6219,começassem,[38]
6220,etiópia,"[38, 162, 163]"
6221,devolução,"[38, 73]"
6222,arqueólogo,"[38, 39]"
6223,sublimação,[38]
6224,costumam,"[38, 54, 55, 70, 94, 138, 198]"
6225,tendo,"[38, 42, 53, 100, 102, 109, 117, 139, 167, 178]"
6226,restituição,[38]
6227,camarões,[38]
6228,expostos,"[38, 50, 86]"
6229,colombianos,[38]
6230,daquelas,"[38, 52, 96]"
6231,turquia,"[38, 144]"
6232,império,"[38, 39, 168, 184, 194]"
6233,neues,[38]
6234,atingir,"[38, 81, 84, 142, 144, 160, 163, 179, 182, 185]"
6235,conflito,"[38, 98, 110, 114, 137, 144, 153]"
6236,criminosas,"[38, 61, 101, 107]"
6237,quimbaya,[38]
6238,matthew,"[39, 55, 68]"
6239,alice,[39]
6240,chang,[39]
6241,científica,"[39, 59, 80, 95, 108]"
6242,farrell,"[39, 43]"
6243,visitá,[39]
6244,brooklyn,"[39, 65]"
6245,admirassem,[39]
6246,curar,[39]
6247,dumbo,"[39, 49]"
6248,magnata,"[39, 168]"
6249,lesões,"[39, 50, 119, 187]"
6250,passeio,[39]
6251,capturado,"[39, 115, 184]"
6252,astro,"[39, 53, 135, 186, 194]"
6253,day,"[39, 189]"
6254,possuir,[39]
6255,custo,"[39, 41, 80, 89, 121, 130, 134, 136, 140, 156, 162, 164, 165, 169, 179, 182]"
6256,sinônimo,"[39, 84, 157]"
6257,dentes,"[39, 50, 103, 172]"
6258,costas,"[39, 50, 64, 71, 81, 84, 144, 189]"
6259,dieta,"[39, 54]"
6260,imortalizar,[39]
6261,danny,"[39, 43, 49]"
6262,ofensa,"[39, 96, 103]"
6263,cartazes,"[39, 84, 197]"
6264,moedas,[39]
6265,certamente,"[39, 40, 45, 55, 72, 73, 74, 79, 81, 93, 157, 172]"
6266,estrelado,[39]
6267,terminaria,[39]
6268,gerir,[39]
6269,turnês,[39]
6270,comportar,[39]
6271,tromba,[39]
6272,cinquentão,[39]
6273,rinoceronte,[39]
6274,visitantes,"[39, 144, 153, 174, 180, 183, 184]"
6275,poderíamos,"[39, 69]"
6276,restaurante,"[39, 53, 54, 138, 164]"
6277,articulações,[39]
6278,funcionou,"[39, 49, 126]"
6279,olá,[39]
6280,traços,"[39, 81]"
6281,lorota,[39]
6282,circo,"[39, 43, 48, 53, 142]"
6283,perto,"[39, 63, 76, 87, 119, 144, 162, 186, 189]"
6284,ponte,"[39, 93, 111, 113, 119, 181]"
6285,pensou,"[39, 49, 87]"
6286,dumb,[39]
6287,elefantebarlett,[39]
6288,animação,"[39, 49]"
6289,passeando,"[39, 119]"
6290,singular,"[39, 59, 98, 157]"
6291,comprar,"[39, 53, 142, 147, 156, 185]"
6292,fêmea,[39]
6293,1941,[39]
6294,considerados,"[39, 68, 97, 153, 169]"
6295,remédio,"[39, 108, 143, 162]"
6296,avião,"[39, 42, 84, 156, 162, 163, 181, 196]"
6297,enlouquecia,[39]
6298,faltavam,[39]
6299,incomum,"[39, 138, 159, 167]"
6300,simpático,"[39, 184]"
6301,vendê,[39]
6302,taxidermistas,[39]
6303,subia,"[39, 67]"
6304,palavra,"[39, 46, 56, 66, 72, 73, 76, 84, 87, 96, 99, 106, 111, 150, 167, 175, 184]"
6305,devito,"[39, 43]"
6306,lucrar,[39]
6307,destruindo,"[39, 84]"
6308,ira,"[39, 57, 78]"
6309,guardava,[39]
6310,criatura,"[39, 52]"
6311,mortee,[39]
6312,dormia,"[39, 143]"
6313,animais,"[39, 50, 97, 111, 196]"
6314,sandwich,[39]
6315,esquecia,[39]
6316,africanos,"[39, 50]"
6317,tratasse,[39]
6318,dúvidas,"[39, 74, 93, 106, 123, 157, 162, 168, 175, 184, 190]"
6319,surgiam,[39]
6320,ocasionadas,[39]
6321,apaixonado,"[39, 188]"
6322,delicioso,[39]
6323,bêbado,[39]
6324,acalmar,"[39, 135]"
6325,cuidador,"[39, 63, 153]"
6326,zoológico,"[39, 48]"
6327,americano,"[39, 40, 53, 57, 60, 61, 65, 66, 68, 69, 71, 77, 80, 81, 99, 106, 114, 137, 141, 151, 162, 188, 196]"
6328,1865,[39]
6329,transportá,[39]
6330,abraham,"[39, 49, 74]"
6331,cólera,"[39, 53, 94]"
6332,pois,"[39, 40, 41, 42, 64, 83, 89, 93, 96, 99, 105, 110, 121, 127, 130, 145, 150, 157, 158, 161, 167, 186]"
6333,solitário,"[39, 40, 175, 188]"
6334,bebê,"[39, 43, 73]"
6335,acreditar,"[39, 40, 43, 83]"
6336,barbudas,[39]
6337,possuía,"[39, 116]"
6338,constantemente,"[39, 59, 168, 185]"
6339,heroico,[39]
6340,disney,"[39, 49]"
6341,conclusão,"[39, 60, 65, 119, 132, 145]"
6342,montados,[39]
6343,keaton,"[39, 43, 49]"
6344,passeavam,[39]
6345,provocada,"[39, 96, 111]"
6346,colisão,[39]
6347,contaram,"[39, 94, 115]"
6348,aberson,[39]
6349,salvar,"[39, 84, 88, 156, 180, 188]"
6350,andado,[39]
6351,regent,[39]
6352,cinematográfica,"[39, 40, 44, 80, 84]"
6353,batizado,"[39, 48, 84]"
6354,viajasse,[39]
6355,747,[39]
6356,chegaria,"[39, 156]"
6357,lamentável,[39]
6358,tornassem,[39]
6359,aumentos,"[39, 137]"
6360,precisam,"[39, 63, 69, 75, 84, 85, 94, 103, 119, 126, 130, 147, 150, 159, 167, 178, 185]"
6361,erguido,[39]
6362,atrevesse,[39]
6363,exibiu,"[39, 198]"
6364,erroneamente,"[39, 78, 83, 156]"
6365,ebulição,"[39, 84]"
6366,exceto,"[39, 134]"
6367,arrebatar,"[39, 164]"
6368,tortas,[39]
6369,difusão,"[39, 79]"
6370,rentabilizar,[39]
6371,aliviou,[39]
6372,sério,"[39, 43, 53, 60, 63, 68, 80, 103]"
6373,paquidermes,[39]
6374,protegê,"[39, 103]"
6375,depósito,"[39, 50, 84, 179]"
6376,fúria,[39]
6377,jumbo,[39]
6378,celebridade,[39]
6379,examinaria,[39]
6380,africano,"[39, 83, 163]"
6381,locomotiva,[39]
6382,bobinho,[39]
6383,trocaram,[39]
6384,swahili,[39]
6385,arruinando,[39]
6386,barlett,[39]
6387,olfato,"[39, 194]"
6388,gentileza,"[39, 139]"
6389,1862,[39]
6390,circunstâncias,"[39, 50, 51, 62, 146, 162]"
6391,mataria,[39]
6392,hesitou,"[39, 141]"
6393,levassem,"[39, 185]"
6394,continuasse,"[39, 42]"
6395,fabulosa,[39]
6396,toneladas,[39]
6397,richard,"[39, 40, 65]"
6398,tomada,"[39, 98, 103]"
6399,contaria,[39]
6400,mataram,"[39, 53, 55, 86, 98, 103, 171, 181]"
6401,encarregado,"[39, 62]"
6402,examinar,[39]
6403,experimentaram,[39]
6404,colin,"[39, 43]"
6405,deviam,"[39, 55]"
6406,truque,[39]
6407,contava,"[39, 45, 113, 172]"
6408,gigantesco,"[39, 95, 153]"
6409,helen,"[39, 189]"
6410,crescendo,"[39, 84, 136, 147, 155]"
6411,dóceis,[39]
6412,impossível,"[39, 43, 48, 57, 65, 66, 84, 85, 90, 100, 103, 119, 156, 157, 186]"
6413,exigia,"[39, 70]"
6414,personalíssimo,[39]
6415,façanha,"[39, 67, 190]"
6416,880,[39]
6417,apelido,[39]
6418,perfeita,"[39, 184]"
6419,barnum,[39]
6420,peso,"[39, 42, 94, 146, 157, 162, 164, 172, 175, 197]"
6421,provocava,[39]
6422,doris,[39]
6423,provável,"[39, 87, 145]"
6424,deplorável,[39]
6425,transformaram,"[39, 49, 187]"
6426,preferia,[39]
6427,desagrado,[39]
6428,propôs,"[39, 87, 142, 144]"
6429,estômago,"[39, 53]"
6430,realização,"[39, 79, 170, 172, 179, 181]"
6431,idioma,"[39, 70]"
6432,motivação,"[39, 67, 188]"
6433,tanta,"[39, 64, 72, 80, 103, 105, 120]"
6434,estranhas,"[39, 49]"
6435,rock,"[39, 48, 53, 54]"
6436,apurado,[39]
6437,sacrificou,[39]
6438,eng,[39]
6439,interessava,[39]
6440,causaria,"[39, 108]"
6441,hemorragia,[39]
6442,rebeldes,"[39, 40, 78]"
6443,filhote,[39]
6444,zoo,"[39, 48]"
6445,paquiderme,"[39, 49]"
6446,patriótico,"[39, 119]"
6447,elefantes,[39]
6448,walt,[39]
6449,incrivelmente,"[39, 55]"
6450,loucamente,[39]
6451,permitia,"[39, 64, 187]"
6452,permanecer,"[39, 83, 107]"
6453,abissínia,[39]
6454,trabalhador,"[39, 120, 130, 138, 146, 153]"
6455,explosões,[39]
6456,vendeu,"[39, 53, 184]"
6457,[barnum],[39]
6458,ingestão,"[39, 196]"
6459,superestrela,[39]
6460,inspirou,"[39, 148]"
6461,anatomia,"[39, 84, 143]"
6462,siameses,[39]
6463,investimento,"[39, 94, 135, 137, 147, 149, 152, 154, 155, 157, 159, 160, 161, 164, 165, 176, 197]"
6464,asiáticos,"[39, 65]"
6465,irreal,[39]
6466,alcançaria,[39]
6467,aspirado,[39]
6468,insignificante,[39]
6469,desgraça,"[39, 133, 158]"
6470,cadáver,"[39, 53, 186]"
6471,simbolismo,"[39, 90]"
6472,engenharia,"[39, 65, 152, 159, 175, 185]"
6473,jaula,[39]
6474,rodou,[39]
6475,fama,"[39, 53, 65, 184, 201]"
6476,utilizando,"[39, 49, 179]"
6477,scott,"[39, 54]"
6478,leicester,[39]
6479,londrinos,[39]
6480,retratado,"[39, 55]"
6481,durará,[39]
6482,longe,"[39, 44, 46, 49, 63, 65, 80, 81, 83, 85, 86, 101, 111, 119, 134, 135, 138, 157, 161, 164, 185, 194, 195]"
6483,carregava,"[39, 52, 84, 111, 144]"
6484,esqueleto,[39]
6485,hormônios,"[39, 196]"
6486,broadway,"[39, 49]"
6487,dolorosas,[39]
6488,alcoólatra,"[39, 48]"
6489,interagir,[39]
6490,sentia,"[39, 48, 49, 53, 55, 66, 67, 115, 185]"
6491,160,"[39, 115]"
6492,dissecar,[39]
6493,respondia,"[39, 126, 184]"
6494,acompanhasse,[39]
6495,retratam,"[39, 78]"
6496,esterlinas,[39]
6497,protagonizada,[39]
6498,insólitos,[39]
6499,felizes,"[39, 48, 67, 87, 166]"
